Conference,Date Range,City,State,Country,Venue,Discount,Main Conference Link,Speakers/Notable Attendees,Expected Attendance,Format,Image,Recently Added,Not Active
The Bitcoin Treasuries Unconference,"September 17, 2026",New York City,New York,United States,,Use code FOMO for 10% OFF,https://luma.com/btunyc?coupon=FOMO,"Ed Juline, Tim Kotzman",499,In-Person,bitcoin-treasuries-unconference-2026-card.jpg,"January 20, 2026",
European Mining Summit,"September 23, 2026",Helsinki,,Finland,,,https://miningsummit.eu/,"Rachel Geyer, Robert Schulman, Jaakko Kaijala, Kasimir Kaitue, Martin Paasi, Roni Karjalainen",,In-Person,european-mining-summit-2026.jpg,"February 11, 2026",
The Midwest Bitcoin Summit,"September 23-24, 2026",Columbus,Ohio,United States,Greater Columbus Convention Center,,https://midwestbtc.com/,"Warren Davidson, John Cabello, Kyle Pierce, Ben Werkman, Brett Guiley, Dr. Ahmad Ammous, Jeff Aurand, Adam Simecka, Michael Jordan, Jonathan Kamps, Ilya Rekhter, Andrew Burchwell, Jordan Guess, Timothy Niemeyer, Shane Hazel, Les Borsai, Kyle Knight, Greer Hall, Nick Ward, Keith Gardner, Sesi, Brian Hirschfield, Staci, Amber Harris, Michael Briach, Chris Ritter, David Marulli, Kyle Shirkness, Jon Rodriguez, Sahil Chaturvedi, Abhay Agarwal, Rocky Wold, Jason Leibowitz, Sal E. Pineda, Gabe (Ge) Salinas, Jeff Hilsenbeck, Brian Yinger, Brady Pugliese, Bitcoin Cousin, Erik Stoltz, Jason Keil, Adrian Cercenia, Vince (HODLFlorida), Andrew Tilmann, Bart Gnirk, Michelle Lilly",,In-Person,midwest-bitcoin-summit-2026-card.jpg,"January 20, 2026",
Bitcoin Helsinki - The Nordic Bitcoin Conference,"September 25–26, 2026",Helsinki,,Finland,Cable Factory,,https://btchel.com/,"Francis Pouliot, Martti Malmi, Adam Back, Martin Paasi, Giacomo Zucco, Filip Karadgeorgevic, Madex, Joe Nakamoto, Siim Land, Lyudmyla Kozlovska, Rick Messitt, Nathan Day, Jukka Lepikkö, Tuomas Tuominen, Robert Schulmann, Daniel Prince, Thomas Brand, Knut Svanholm, Sander Andersen, Chris Seedor, Grafton Clark, Efrat Fenigson, Sondre Rydningen Torberntsson, Ioni Appleberg, Toni Heiskanen, General Kenobi, Christos Granqvist","2,000",In-Person,bitcoin-helsinki-2026-card.jpg,"January 20, 2026",
Bitcoin Indonesia Conference 2026,September 2026,,,Indonesia,,,https://indonesiabitcoinconference.com/,,,In-Person,,,X
BTC in D.C. 2026,September 2026,Washington,D.C.,United States,,,https://btcindc.com/,,,In-Person,,,X
European Mining Summit,September 2026,,,,,,,,,In-Person,,,X
bitcoin++ - Germany 2026,"October 1-3, 2026",Berlin,,Germany,w3 hub,,https://www.btcplusplus.dev/conf/berlin26,,100,In-Person,bitcoinplusplus-germany-2026-card.jpg,"January 20, 2026",
"Watch Out, Bitcoin! 2026","October 2-4, 2026",Madrid,,Spain,,,https://wobitcoin.org/#brxe-78d8c4,,,In-Person,watch-out-bitcoin-2026-card.jpg,"January 20, 2026",
TABConf,"October 12–15, 2026",Atlanta,Georgia,United States,Georgia Tech Exhibition Hall,,https://7.tabconf.com/,Michael Tidwell,300,In-Person,tabconf-2026-card.jpg,"January 20, 2026",
Bitcoin Bush Bash - Busselton,"October 16-18, 2026",Busselton,,Australia,,,https://bitcoinbushbash.info/busselton/,,,In-Person,busselton-bitcoin-bush-bash-2026-card.jpg,"January 20, 2026",
Lugano Plan B Forum,"October 23–24, 2026",Lugano,,Switzerland,,,https://planb.lugano.ch/planb-forum/,,,In-Person,planb-forum-lugano-2026-card.jpg,"January 20, 2026",
Bitcoin: A Competitive Advantage 2026,"November 13, 2026",Derby,,England,,,https://bitcoincollective.co/bitcoin-a-competitive-advantage/,,175,In-Person,bitcoin-a-competitive-advantage-2026-card.jpg,"January 20, 2026",
Bitcoin for Corporations Symposium,,Amsterdam,,The Netherlands,,,https://www.bitcoin.amsterdam/bfc-symposium,,,,,,X
Bitcoin Amsterdam,"November 5-6, 2026",Amsterdam,,The Netherlands,Sugar Factory,Use Code FOMO for 10% OFF,https://shop.paylogic.com/788714c2f5664932b9af7c044a6542e3/?discount_code=FOMO,,"6,000",In-Person,bitcoin-amsterdam-2026-card.jpg,"January 20, 2026",
Bitcoin MENA 2026,December 2026,Abu Dhabi,,United Arab Emirates,ADNEC Centre,Use code FOMO for 10% OFF,https://tickets.b.tc/event/bitcoin-mena-2026?promoCodeTask=apply&promoCodeInput=FOMO,,,In-Person,bitcoin-mena-2026-card.jpg,"January 20, 2026",
The Canadian Bitcoin Conference 2025,"October 16-18, 2025",Montreal,,Canada,Rialto Theatre,,https://canadianbitcoinconf.com/,"Joey Temprile, George McBride, Shone Anstey, Mehdi Azodi, Brian Hirschfield, Sunny Ray, Brad Mills, Jeff Walton, Mason Foard, Charles Lesieur, Toufic Adlouuni, Will Casarin, Nathan Fitzimons, Jon Stein, Francis Pouliot, Josh, Magdalena Gronowska, Toine, Colin Sullivan, Nicolas Drouin, Matt Carlsson, Michael Hassard, Tor Ekland, John Davitsky, John Ely, Scott Dedels, Andrew Clubine, Jon Tellis, Adam O’Brien, Dee, Dave Bradley, Brandon Gentile, Nolan Bauerle, Aaron Foster, Kaan Farahani, Steve Barbour, Jerome LeBel, Koleya Karrington, Jacob Asparian, Carlo Campisi, Ben Schmidt, Mitchell Clarke, Cedric Youngelman, Tomer Strolight, Nico Moran, True Heather, Dr. Emma Apatu, Suman Kumar, Nick St. Louis, Seb Bunney, Mark Jeftovic, David St-Onge, Guillaume Déziel, Lawrence Lepard, Claudius Otegbade, Pete Rizzo, Matthew Vuk, Rajat Soni, Michelle Weekley, Scott Kisser, Tristan Swift, Paul Rogers, Didier Lavalee, Liam Cameron, Jason Leibowitz, John Mongreau, Joseph Barbuto, Richard Dias, Aubrey Tesseau",600,In-Person,canadian-bitcoin-conference-2025-card.jpg,"October 16, 2025",
Bitcoin MENA 2025,"December 7-8, 2025",Abu Dhabi,,United Arab Emirates,ADNEC Centre,Use code FOMO for 10% OFF,https://tickets.b.tc/event/bitcoin-mena-2026?promoCodeTask=apply&promoCodeInput=FOMO,"Michael Saylor, CZ, H.E. Dr. Mohamed Al Kuwaiti, Paul Manafort, Ahmed Bin Sulayem, David Bailey, Abdulla Al Dhaheri, Saifedean Ammous, John Koudounis, Marwan Al Zarouni, Bilal Bin Saqib, Simon Gerovich, Aaron van Wirdum, Aaron Daniel, Abderrahman Ghiadi, Abdumalik Mirakhmedov, Abu Akkuc, Adam Haynes, Adam O’Brien, Adam Schneider, Alain Kunz, Alan Lane, Alejandro De La Torre, Aleksandar Svetski, Alex Bodromian, Alex Recouso, Alexander Neumüller, Alexander Sayegh, Alexandre Laizet, Ali Alnuaimi, Allen Helm, Andrej Majcen, Andrew Hohns, Andrew Vranjes, Anish Shivdasani, Anthony Bassili, Areeb Ahmad, Arsh Molu, Austin Alexander, Benjamin De Waal, Bill Qian, Billy Boone, Björn Schmidtke, Borja Martel Seward, Brandon Green, Brett Tejpaul, Brian Dixon, Bruce Fenton, Carl Moon, Carlos Estrada, Carly B, Charlie Hu, Chris Lane, Christian Lopez, Christoph Koster, Clarisse Hagege, Craig Deutsch, Dan Webb, Daniel Batten, Daniel Jonsson, Daniel Sempere Pico, Danny Knowles, Danny Yeung, Darius Alexander, Dave Ripley, Davinci Jeremie, Denny Xing, Derar Islim, Dishang Patel, Dr. Pippa Malmgren, Dylan LeClair, Efe Kelemci, Eli Ben-Sasson, Emily Byun, Eric Yakes, Erik Hersman, Erik Lapaglia, Fabian Jahr, Faisal Al Hammadi, Faisal Saeed Al Mutar, Farooq Ahmed, Fin Creighton, Frank Corva, Fred King, Gary Sheynkman, George Mekhail, Gopal Bharvad, Greg Carson, Gregg Davis, Hicham Chahine, Hubertus Hofkirchner, Hunter Albright, Irene Gao, JD Gagnon, Jimmy Kostro, John Pratt, Jonathan Ovadia, Joseph Collement, Joseph Dallago, Joshua Wiltord Mutekanga, Kevin Zhang, Kgothatso Ngako, Khing Oei, Kingsley Advani, Kristyna Mazankova, Laura Inamedinova, Leeor Groen, Lena Art, Linah Ali, Linda Wambui, Loren Asmus, Louise Reymond Corpus, Luca Infeld, Luthando Ndabambi, Madeline Morning, Manash Goswami, Maria Vovchok, Mariangel Garcia, Mark Artymko, Mark Connors, Marko Tarman, Mason Foard, Matt Cole, Maurizio Pedrazzoli, Max Guise, Michael Ashby, Michael Martin, Michael Peterson, Mo Ali Yusuf, Mohammed Alshiekh, Muhammad Rasoul, Muslim Bitcoiner, Mu’aawiyah Tucker, Nacho Pauls, Naser El Agha, Neil Jacobs, Niko Jilch, Nolan Bauerle, Obi Nwosu, Olga Kochmar, Omar Al Yousif, Paul Boots, Paul Dawalibi, Pavlenex, Pedro, Peter Abou Hachem, Peter Duan, Philip Rage, Prince Filip of Serbia, Rachel Conlan, Rahim Taghizadegan, Raj Maitra, Rami Alsridi, Redouane Elkamhi, Robbie Maltby, Robert Warren, Robin Seyr, Rohan Hirani, Roman Martinez, Roya Mahboob, Russell Okung, Ruzbeh Kroner, Salahuddin Khawaja, Sam Callahan, Sanjay Gupta, Scott Millar, Sebastian Widmann, Serena Sebastiani, Shalini Wood, Shanon Squires, Shawn Owen, Siddarth Bharwani, Simon Dixon, Sindura Saraswathi, Sonia Mayenco, Stafford Masie, Stefan Kern, Stephan Livera, Susie Violet Ward, Sélim Chidiac, Theresa Morrison, Tommy Chan, Tony Yazbeck, Tracy Hoyos-Lopez, Tristan Thompson, Tyler Evans, Walid Abou Zaki, Weikeng Chen, Wright Wang, Wyatt O’Rourke, Xiaohui Liu, Yat Siu, Yoni Assia, Zuby","6,000",In-Person,bitcoin-mena-2025-card.jpg,"December 7, 2025",
bitcoin++ - Taiwan 2025,"December 13-15, 2025",Taipei,,Taiwain,POPOP,,https://www.btcplusplus.dev/conf/taipei,"Alekos Filini, Alex Gleason, Alex Lewin, Anant Tapadia, Ava Chow, Calson, Calvin Kim, Chad Curtis, Chris Guida, Dan Gould, Dana Wallet, Edouard Paris, Evan Lin, GG, Jimmy Zhang, John Galt, Kevin Loaec, Lloyd Fournier, Nick Farrow, Nicolas Dorier, Niftynei, Oren Zomer, Oskar Thorén, Shroominic, Tony Klausing",,In-Person,bitcoinplusplus-taiwain-2025-card.jpg,"December 13, 2025",
Bitcoin Alive 2025,"March 8, 2025",Sydney,,Australia,The Roundhouse,,https://bitcoinalive.io/,"James Check, Efrat Fenigson, Knut Svanholm, Michael Dunworth, Scott Dedels, Chris Pavlesic, Danny Knowles, Pete Evans, Ketan, John Ruddick, Tyler Green, Helena Andrejko, Hubertus Hofkirchner, Kieran Nolan, Robbie P, Dale Warburton, Lincoln Tan, Jonas Benner, John Pratt, Andrew Page, Andy Pattinson, Gabriel Shipton, Piers Cockram, David Boyle, Peter Dunworth, Joshua Blount, Jordan Ditloff",,In-Person,bitcoin-alive-2025-card.jpg,"March 8, 2025",
Baltic Honeybadger 2025,"August 9-10, 2025",Riga,,Latvia,Fantadroms,,https://baltichoneybadger.com/agenda,"Willy Woo, Adam Back, Giacomo Zucco, Preston Pysh, Peter Todd, Calle, Luna, Martti Malmi, Allen Farrington, Susie Violet Ward, Abubakar Nur Khalil, Niftynei, Roy Sheinfeld, Danny Knowles, Nico Moran, Efrat Fenigson, Max Kei, Ben Perrin, Francis Pouliot, Daniel Prince, Stephan Livera, Luke De Wolf, André Loja, Freddie New, Kulpreet Singh, Michael Haase, Hadiya Masieh, Harald Rauter, Michael Hassard, Tor Ekeland, Bitcoin QnA, Kevin Loaec, Kent Halliburton, Knut Svanholm, Ryta De Crypt, Michael Peterson, Tollgate, Ghaffar Hussain, Sander Andersen, Sergej Kotliar, Leon Wankum, Mykyta Tymko, JeffG, Fadi Elsalameen, Mo Harchegani, Ioni Appelberg, Simple Steve, Steven Roose, Kukks, Skot9000, Abubakar Sadiq Ismail, Tobechi Chukwuleta, Adam Gebner, Ben Wehrman, Oleks Kurbatov, Tanja Bächle, Keith D Mukai, Olga Ukolova, Maksim Orlovsky, Erik Cativo, Ambroid, Femilonge, Alena Vranova, Tiero, Viesturs, Keypleb, Jesse Shrader, Zack Cohen, Mills, Richard Walakira, Pascale Berle, Dr. Nina-Luisa Siedler, Paolo Guarnerio, Eric Sirion, Arnab Naskar, Mir Liponi, Oleg Mikhalsky, Super Testnet, Max Hillebrand, Mike Jarmuz, Alex Mann, Madex, Matthew Mežinskis, Sergejs Ponomarjovs, Milosz Matuschek, Eric Yakes, Jack Lee, SilentLink",,In-Person,baltic-honeybadger-2025-card.jpg,"August 9, 2025",
The Bitcoin Rodeo 2025,"June 28-29, 2025",Calgary,,Canada,The Grand Theatre,,http://bitcoinrodeo.com/,"Francis Pouliot, Nico Moran, Erik Cason, Ben Perrin, Dave Bradley, MADEX, Nolan Bauerle, Adam O’Brien, Steve Barbour, Derek Fildebrandt, Julian Figueroa, Seb Bunney, Jon Tellis, Brett Oland, Luke De Wolf, Knut Svanholm, Heather Keys, Justin Dorey, Mike Cook, Reverend Hodl, Roger Huang, Tim Moen, Tamara Lich, Don Tsell, Cory Morgan, Simon Raven, Sunny Ray, Steven Merrill, Pablo S, Katie Webster, Jon Stein, Chris Banman, Jeff Remple, Ryan Acheson",,In-Person,bitcoin-rodeo-2025-card.jpg,"June 28, 2025",
Bitcoin 2025,"May 27-29, 2025",Las Vegas,Nevada,United States,The Venetian,Use code FOMO for 10% OFF,https://2025.b.tc/,"JD Vance, Ross Ulbricht, Michael Saylor, Cynthia Lummis, David Sacks, Bo Hines, Vlad Tenev, Adam Back, Jack Mallers, Paolo Ardoino, Peter Schiff, Justin Sun, Vivek Ramaswamy, Chun Wang, Byron Donalds, Lyn Alden, Marsha Blackburn, Cameron Winklevoss, Tyler Winklevoss, Saifedean Ammous, Caitlin Long, Dave Ripley, Bryan Steil, Simon Gerovich, JP Richardson, Arthur Hayes, Brandon Lutnick, Bryan Johnson, David Marcus, Chris LaCivita, Dan Morehead, Don Trump Jr., David Bailey, Eric Trump, Fred Thiel, Jim Justice, Bill Hagerty, Tom Emmer, Trace Mayer, Hester Peirce, Aaron Arnold, Aaron Daniel, Aaron van Wirdum, Abhay Agarwal, Adam Simecka, Adam O’Brien, Adam Haynes, AEON, Akshat Vaidya, Alan Martinez, Alec Taggart, Alejandra Guajardo, Alekos Filini, Alex Pruden, Alex Bergeron, Alex Busarov, Alex Thorn, Alex Brammer, Alex Li, Alex Bodromian, Alex Lewin, Alexandre Laizet, Alexis Johnson, Alexander Neumueller, Ali Tager, Alisia Painter, Allen Helm, American HODL, Andrew Parish, Andrew Hohns, Andrew Poelstra, Andrew Gordon, Andrew Webley, Andrew Kang, Andrew McCormick, Andrii Garanin, Andy Schoonover, Andy Wang, Anil Patel, Anne Peetz, Anthony Power, Antoine Poinsot, Antoine Riard, Ariel Wengroff, Arnab Naskar, Artem Bespaloff, Austin Arnold, Austin Kelsay, Austin Alexander, Avik Roy, Aviral Shukla, Babydog Justice, Bart Mol, Beau Turner, Becca Amilee Rubenfeld, Ben Cowen, Ben Kaufman, Ben Wehrman, Ben Werkman, Ben Gagnon, Ben Samocha, Ben Carman, Ben Justman, Ben Askren, Bilal Bin Saqib, Billy Boone, Bitcoin Mechanic, Blake Benthall, Bob McDonell, Bobby Shell, Bootoshi B, Borja Martel Seward, Bram Kanstein, Brandon Black, Brandon Bailey, Brett Knoblauch, Brian De Mint, Brian Dixon, Brian Murray, Brian Laughlan, Brian Morgenstern, Brian Carson, Brian Jack, Brian Harrington, Brittany Ruiz, Bruce Fenton, CJ Konstantinos, Carl Dong, Carla Bitcoin, Carlos Toriello, Carly B, Carson Smith, Carter Feldman, Casey Rodarmor, Cedric Youngelman, Chan Ahn, Charley Brady, Charlie Spears, Charlotte Goldman, Chef Pete Evans, Chris Totin, Chris Kuiper, Chris Hunter, Chris Pavlovski, Christian Ribeiro, Christian Lopez, Christian Papathanasiou, Christian Rau, Christopher Crowell, Chuck L’Ecuyer, Cody Carbone, Colin Harper, Colin Crossman, Conor Okus, Constantine Karides, Craig Deutsch, Cris Cyborg, DJ Valerie B Love, Dan Lawrence, Dan O’Prey, Dan Tapiero, Dan Edwards, Daniel Batten, Daniel Kodsi, Daniel Cameron, Danny Knowles, Darren Burgess, David Seroy, David Tse, Dean Callas, Deven Soni, Dhruv Patel, Dom Bei, Doug Davis, Dr. Robert Malone, Drew Armstrong, Dylan LeClair, Efrat Fenigson, Ekrem Bal, Eleanor Terrett, Eli Ben-Sasson, Elizabeth Stark, Emma Rose Bienvenu, Emmanuel Montero, Eric Semler, Eric Adams, Erick Vera, Erik LaPaglia, Erik Cason, Erin Redwing, Ethan Ellenberg, Ezra Chang, Ezra Chairez, Fakhul Miah, Faryar Shirzad, Felipe Servin, Filip Primec, Francesca Failoni, Francis Mars, Frank Corva, Freddie New, Gmoney, Gabe Higgins, Gareth Jenkinson, Gary Vecchiarelli, Gary Cardone, George Mekhail, Ghazaleh Barman, Gideon Powell, Graham Krizek, Grain of Salt, Grant Cardone, Grant McCarty, Greg Carson, Greg Hoffmeister, Guillaume Girard, Gustavo Flores Echaiz, Gwart, Haider Rafique, Hailey Lennon, Haley Berkoe, Hans Thomas, Haris Basit, Harry Sudock, Harry Halpin, Henry Elder, Hermann Vivier, Hewie Rattray, Hodl Dee, Hong Kim, Hunter Horsley, Hunter Beast, Hunter Albright, IN-Q, Ian Carroll, Ian Descôteaux, Irene Gao, Isabel Foxen Duke, Isabella Santos, Israel Salmen, J, JD Lott, Jake Ornstein, Jameel Khalfan, James Lavish, Jameson Lopp, Jamie McAvity, Jan Smejkal, Jason Les, Jason Fang, Jayson Browder, Jeff Lucas, Jeff Park, Jeff Walton, Jeff Fischbach, Jeffrey Li, Jeremy Almond, Jeremy Rubin, Jeremy Dreier, Jeremy Singer, Jesse Shrader, Jesse Myers, Jessy Gilger, Jewell Loyd, Jill Ford, Jim Crider, Jody Mettler, Joe Bryan, Joe Kelly, Joe Carlo, Joe Suzuki, Johann Kerbrat, John Perkins, John Deaton, John Stefanopoulos, John Riggins, John Hoffman, Jolie Kahn, Jon Charbonneau, Jonas Nick, Jonathan Kirkwood, Jordan Schachtel, Jordi Montes, Josh Hendrickson, Josh Doman, Joshua Jung, Joshua Philippe, Julia Duzon, Justin Ballard, Justin Rhedrick, Katie the Russian, Kay Feker, Keagan McClelland, Keith Ammon, Kelley Weaver, Kent Draper, Kevin Loaec, Kevin Zhang, Kevin Kelly, Kristin Stroud, Kristyna Mazankova, Lana Negrete, Lauren Post, Lawrence Lepard, Leopoldo Bebchuk, Liam Eagen, Lilly Douse, Loren Asmus, Lowell Ness, Luke Rudkowski, Lyle Pratt, Lynne Bairstow, Mackenzie Sigalos, Mags Gronowska, Malcolm Chen, Marc Syz, Marco Argentieri, Margeaux Plaisted, Mario Gutierrez, Marissa Streit, Mark Moss, Mark Wood, Marko Tarman, Martti Malmi, Marty Bent, Mas Nakachi, Mason Carter, Mason Jappa, Matt Crosby, Matt Lohstroh, Matt Hill, Matt Luongo, Matt Schultz, Matt Williams, Matt Howard, Matt Prusak, Matt Curtis, Matt Huang, Matt Corallo, Matt Barkley, Matt Cole, Matt Dines, Matthew Sigel, Matthew Pines, Matthew Lysiak, Mauricio Di Bartolomeo, Max Guise, Max Mellenbruch, Mayer Mizrachi, Mehdi Al Malla, Michael Schmid, Michael Jarmuz, Michael Terpin, Mike Cohen, Mike Peterson, Mike Benz, Mike Germano, Mike Schmidt, Mike Belshe, Mike Ho, Miles Paschini, Miles Suter, Miles Jennings, Morgen Rochard, Muneeb Ali, Murch, Natalie Brunell, Natalie Rix, Nazar Khan, Neha Narula, Neil Chatterjee, Neil Jacobs, Nick Hansen, Nico Lechuga, Nico Moran, Nico Smid, Nicolas Drouin, Nigel Farage, Nik Bhatia, Nishant Sharma, Nolan Bauerle, Norma Chu, Nuri Katz, Nuri Chang, Olivia Santarelli, Orkun Mahir Kilic, Paget Stanco, Patrick Liou, Patrick Lowry, Paul Sztorc, Paul Puey, Paul Grewal, Paul DeJoe, Paul Keating, Pedro, Peng Li, Peruvian Bull, Pete Janney, Peter Todd, Phil McPherson, Phong Le, Pierre Rochard, Post Capone, Professor Edward Stringham, Pär Helgosson, Rachel Silverstein, Rachel Nixon, Rachel Lau, Rafael Moya, Rafael Yakobi, Rajat Soni, Rajiv Khemani, Rami Alsridi, Reza Azizian, Rich Rines, Richard Byworth, Rick Vanderhulst, Rizzo, Rob Samuels, Rob Massey, Rob Hamilton, Robert Mitchnick, Robert Warren, Robin Seyr, Robin Linus, Robin Obermaier, Rockstar Dev, Roger Huang, Roman Martinez, Rosie Rios, Roy Sheinfeld, Russell Cann, Russell Okung, Ryan Gentry, Sagun Garg, Sahil Chaturvedi, Salman Khan, Salvatore Ingala, Sam Abbassi, Sam Kazemian, Sam Callahan, Samuel Dergel, Sanjay Mavinkurve, Satsie, Scot Johnson, Seamus Rocca, Sean Bill, Seed Signer, Seth for Privacy, Seth Hertlein, Shanon Squires, Shawn Owen, Shawn Baker, Shehzan Maredia, Shirish Jajodia, Shone Anstey, Siddarth Bharwani, Skyler, Smeet Bhatt, Spacebear, Spencer Yang, Stacy Scott, Stephan Livera, Stephen Cole, Stephen Dodge, Stephen Delorme, Stephen Palley, Steve Lee, Steven Lubka, Super Testnet, Susie Violet Ward, Symington Smith, T.J. Miller, Tadge Dryja, Tarek Mansour, Taylor Monnig, Tim Savage, Timo Steipe, Timothy Kotzman, Toine, Tommy Walker, Tony Högqvist, Tony Klausing, Tracy Krumme, Tracy Hoyos-Lopez, Trey Sellers, Tristan Dickinson, Troy Cross, Tyler Stevens, Tyler Williams, Tyler Evans, Vijay Boyapati, Walker America, Weikeng Chen, Will Foxley, Will Reeves, Will Paul, Willem Schroé, Wright Wang, Wyatt O’Rourke, Yves La Rose, Zac Townsend, Zach Herbert, Zach Wischler, Zachary Bradford, Zack Shapiro","25,000",In-Person,bitcoin-2025-card.jpg,"May 27, 2025",
BTC in D.C.,"September 30 - October 1, 2025",Washington,D.C.,United States,The John F. Kennedy Center for the Performing Arts,Use code FOMO for 10% OFF,https://btcindc.com/?promo=FOMO,"Michael Saylor, Aurelien Portuese, Jeff Booth, Adam Back, Sen. Cynthia Lummis, Cory Klippsten, Samson Mow, Rep. Warren Davidson, Pierre Rochard, Parker Lewis, Rep. Tom Emmer, Mark Moss, Patrick Witt, Harry Jung, Darcy Daubaras, Sen. Ron Wyden, Joe Kelly, Eleanor Terrett, Ella Hough, Janessa Lopez, Kat Cammack, Stacy Herbert, Max Keiser, Hannah Magnelli, Elliot David, Will Cole, Arsh Molu, Gary Krause, Chris Sullivan, Dr. Shawn Baker, Tiffany Cianci, Alex Stanczyk, Ben Justman, Joe Gruters, Charlie Shrem, Jeff Newman, John Balkam, Jacob Seifert, Frank Corva, Kit Stanwood, Scott Lindberg, Matty Ice, Preston Pysh, Bob Burnett, Beau Turner, Tomer Strolight, Dennis Porter, Rep. Buddy Carter, Nick Spanos, Michael Goldstein, Giacomo Zucco, Colin Crossman, Mark Yusko, Halston Valencia, GEN Z BTC, John Drew, Jack Fife, Jorge Jraissati, Thomas Pacchia, Tom Conley, Shahan Khoshafian, Kyle Schneps, Milena Mayorga, Lawrence Lepard, CJ Konstantinos, Shane Smith, Raj Mukherjee, Anastasia Dellaccio, Matt Prusak","1,500",In-Person,btc-in-dc-2025-card.jpg,"September 30, 2025",
