Conference,Date Range,City,State,Country,Venue,Discount,Main Conference Link,Speakers/Notable Attendees,Expected Attendance,Format,Image,Recently Added,Not Active,2027
Bitcoin Corporate Day 2026 by Bitwise,"June 10, 2026",Prague,,Czech Republic,,,https://www.bitcoincorporateday.com/,,,In-Person,bitcoin-corporate-day-2026-card.webp,"January 20, 2026",,
Freedom Tech Summit,"June 10, 2026",Prague,,Czech Republic,Hotel Duo,,https://freedomtechsummit.com/,"Max Hillebrand, Juraj Bednár, Calle, Niftynei, Thomas Voegtlin, Roman Zeyde, Josh Datko, Dieg, Erik De Smedt, Stephan (Enzy) Oeste, Baudoin Collard, Salvatore Ingala, Ramin Taghizadegan, Walter Haffner, Tomek K, Schwarzt, Ady Shimony, Thomas Farstriker, Duncan Dean, Javier Álvarez, Johnny 9, Stephan Völkste, Alena Vranova, Uren Zoler, Tanja Bächle, Bert de Groot, Federico Tenga, Jose AP, Nathan Day, Ross Savage, ghost43, Daniel Steigerwald, Alekos Filini, Marco Argentieri, Philipp Hoenisch, Carlos Garcia Ortiz, Djuri Baars, Vincenzo Palazzo, Martin Habovstiak, Jameson Lopp, Olivier Gugger, Kalle Rosenbaum, Rigel Walsh, Peter Todd, Henrik Skogstrom, Pierre Corbin, Calvin Kim, Igor Korsakov, Christian Lewe, Tobin C. Harding, Toni Appelberg, David Goulet, Julio Garcia, Horacio Herrera, Elsirion, Conor Okus, Peter Young, Ben Arc, Vlad Stan, Yvette, Aljaz Ceru, Jesse De Wit, Gloria Zhao, Michael Buonomo, Roy Sheinfeld, Gabo Beaumont, William Casarin, Hennadii Stepanov, Carla Kirk-Cohen, softsimon, michael1011, Tony Kubera, Avi Burra, Derek Ross, Jordi Montes, Antoine Poinsot, prettyGood, opengs, notetool, Charles Hill, Rogzy, Miljan Braticevic, Aleks Svetski, Calvadev, Christian Decker, Christoph Ono, Erik Cativo, sovereignzy, Johns Beharry, Kieran, Martti Malmi, Michael Maase, Mogashni Miko, Pablo72, Patricia, Paolo Scardento, Pavol Rusnak, Ralf, Rockstar Dev, Simon Smith, Sjors Provoost, Yashraj, Zach Meyer, Kedmher, Kevin Loaec, Evan Linjin, Daniela Brozzoni, Elias Rohrer, Timothy Allen, Evan Kaloudis, Kwindle De Backer, JoshBale, Édouard Paris, Christoph Stenglein, Rikki, Laura, Anders Jensen, Stephan Livera, Joe Nakamoto",,In-Person,freedom-tech-summit-2026-card.webp,"February 9, 2026",,
BTC Prague,"June 11-13, 2026",Prague,,Czech Republic,PVA Expo Praha,Use code FOMO for 10% OFF,https://btcprague.com/?promo_id=35835&promo_key=eb83bf115bc6bae5aaad1bc19a4962e9,"Michael Saylor, Jack Mallers, Natalie Brunell, Roman Reher, Efrat Fenigson, BTC Sessions, Jack Dorsey, Dr. Adam Back, Jeff Booth, Bradley Duke, Marc Friedrich, Niko Jilch, Dr. Jack Kruse, Julian Liniger, Alekqs, Rodolfo Andragnes, Helena Andrejko, Nicholas Anthony, Ioni Appelberg, Imo Babics, Tanja Bächle, Martina Bacíková, Javier Bastardo, Douglas Bakkum, Tomáš Bára, Oren Ben-Dor, Juraj Bednár, Jan Berka, Adem Bilican, Sean Bill, Eric Blackstone, George Bodine, Alexey Bragin, Florian Bruce Boye, Joe Bryan, Richard Byworth, Sam Callahan, Roberto Cedolin, Claire Chisholm, Yves Choueifaty, Chris Seedor, Adam Chvaja, Matt Cole, Will Cole, Dr. Peter Connor, Wouter Constant, Cotsoor, Ben Cousens, D++, Nathan Day, Jason Deane, Alfonso Delgado, John Dennehy, Benjamin de Waal, Samantha de Waal, Luke de Wolf, Mauricio Di Bartolomeo, Thomas Doyle, André Dragosch, Jan Dvořák, Tomas Dzurilla, Sybille Eberle, Scott Ellam, Shawn Engleman, Nikita Eriashev, Luca Esposito, Nick Farrow, Julian Figueroa, Lloyd Fournier, Sebastian Frank, Marco Giorgetti, Richard Green, Martin Gregor, Paolo Guarnerio, Michael Haase, Erik Hersman, Javier Hermosa Martin, Max Hillebrand, Brian Hirschfield, Martin Hobza, Rob Holub, Petr Horák, Michael Howe, Lukáš Hozda, Hubertus the Austrian, Florence Humblet, Nell Hunter, Luca Infeld, Paula Iversen, Marcin Jakubowski, Eugene Jarecki, Thomas Jeegers, Hynek Jína, Michael Jordan, Kirill Juran, Jan Juránek, Ivo Kadlic, Evan Kaloudis, Brandon Keys, Viliam Klamarčík, Jakub “Kicom” Vejmola, Fred King, Kristian Kläger, František Kohout, Jan Komárek, Valentin Kosanovic, Jimmy Kostro, Štěpán Kouba, Lyudmyla Kozlovska, Radim Kozub, Bruno Krauss, Josef Kříž, Matěj Kříž, Veronika Kütt, Jana Kubalová, Don (Man Like Kweks) Kweka, Marek Kyrsch, Jaroslav Lachký, Alexandre Laizet, Mariel Lang, Jos Lazet, Julien Lederer, Matouš Ledvina, Jack Lee, Alexander Leishman, Robin Linus, Mir Liponi, Stephan Livera, Cristina Llamas, Lunaticoin, Pavol Lupták, Ryan MacLeod, MADEX, Raj Maitra, Martti Malmi, Martin Matejka, Francis Mars, Román Martínez, Dušan Matuška, Matt McClintock, Matthew Mežinskis, Oleg Mikhalsky, Luke Mikic, Theo Mogenet, Bart Mol, Tomáš Najman, Joe Nakamoto, Lars Näther, Igor Neumann, Alexander Neumüller, Freddie New, niftynei, Craig Nilsson, Michal Novák, Michal Nýdrle, Vít Obrusník, Maximilian Obwexer, Nina Pan, Nacho Pauls, Filip Pawczyński, Maurizio Pedrazzoli Grazioli, Jaroslav Petr, Alex Pilař, Plan C, Francis Pouliot, Clair Prince, Daniel Prince, Kaitlyn Prince, Seth for Privacy, Harald Rauter, Nicolás Rincón, Federico Rivi, Dominik Roček, Rockstar Dev, Jessica Rose, Paul Rosenberg, Alex Roupell, Himanshu Sahay, Danny Sanders, Giovanni Santostasi, S. Saurabh, Helmut Schindlwick, Jan Šetina, Robin Seyr, Nicki Sharma, Skot 9000, Sminston With, Stefan Smith, Jimmy Song, Tomáš Sušánka, Knut Svanholm, Aleksandar Svetski, Swiss Hodler, Rahim Taghizadegan, Ondřej Tesárek, Josef Tětek, Robin Thatcher, Lea Thompson, Nicolai Tjongarero, Peter Todd, Max Tolmachev, Taťána Turková, Štěpán Uherík, Anarchista Urza, Tomáš Vaic, Lubomír Valík, Jakub Valníček, Jānis Varkals, Stanislava Vassová, Hermann Vivier, Markus Vorsmann, Alex von Frankenberg, Alena Vránová, Dominik Výborný, Jordan Walker, Jeff Walton, Ryta de Crypt, Susie Violet Ward, Fabian Weber, Eric Weiss, Ben Werkman, Freddie Wernerman, Bill Wirtz, Tony Yazbeck, Petr Žabža, Matěj Žák, Filip Zavoral, Giacomo Zucco, FractalEncrypt, House of Ralfus","6,000",In-Person,btc-prague-2026-card.webp,"January 20, 2026",,
bitcoin++ - Kenya 2026,"June 17-20, 2026",Nairobi,,Kenya,Pride Inn Azure,Use code FOMO for 10% OFF,https://www.btcplusplus.dev/conf/nairobi,,100,In-Person,bitcoinplusplus-kenya-2026-card.webp,"January 20, 2026",,
Camp Nakamoto 2026,"June 18-21, 2026",Mirror Lake,,New Hampshire,Sandy Island,,https://www.campnakamoto.com/,,100,In-Person,camp-nakamoto-2026-card.webp,"January 20, 2026",,
The Bitcoin Rodeo 2026,"June 25-26, 2026",Calgary,,Canada,The Grand Theatre,,http://bitcoinrodeo.com/,"Tatum Turn Up, Aleksandar Svetski, Tomer Strolight, Lisa Hough, MADEX, Ben Perrin, Nolan Bauerle, Adam O’Brien, Mark Jeftovic, Justin Dorey, Scott Dedels, Nathan Fitzsimmons, Mike Cook, Jon Tellis, Dave Bradley",400,In-Person,bitcoin-rodeo-2026-card.webp,"February 28, 2026",,
The Bitcoin Paradigm 2026,"June 26-27, 2026",Neuchâtel,,Switzerland,Coworking Blockchain Neuchâtel,,https://leparadigmebitcoin.ch/home,,,In-Person,le-paradigme-bitcoin-2026-card.webp,"January 29, 2026",,
Bitcoin Alaska,"July 1-6, 2026",Juneau,Alaska,United States,,,,,,,,,X,
Mallorca Blockchain Days 2026,"July 9-12, 2026",Palma,,Spain,Mar Hotels Playa Mar & Spa,,https://mallorcablockchaindays.com/index.html,"Amir Taaki, Richard Werner, Christian Rotzoll, Thomas Voegtlin, Victoria Jones, Kristian Csepcsar, Summer Meng, Robin Thatcher, Jed Grant, The CryptoDonkey, Aaron Koenig, Chris Luecke",,In-Person,mallorca-blockchain-days-2026-card.webp,"January 20, 2026",,
Mining Disrupt,"July 21-23, 2026",Miami,Florida,United States,Miami Convention Center,,https://miningdisrupt.com/,"Delio Pera, Doug Wilson, Frank Holmes, Luke Rossy, Michael Jerlis, Ally Quan, Dan Koehler, Juergen Waithera, General Kenobi, Luke Dashjr, Optimist Fields, Rustin Watt, Nico Moran, Rice Lummis, Ethan Ellenberg, Amanda Chang, Paul Li, Ian A. Northon, Bitcoin Mechanic, Mark Artymko, Nacho Pauls, Joseph Chu, Adam Wiggins, Ronald Bynoe, Andy “PizzAndy” Prokopyk, Dane Sjoden, Trevor Bello, Cade Peterson, David Kennedy, Sydney Bright, Timo Steipe, Shirley Segal, Rick Margerison, Kapeikin Andrei, Emma Todd, Javier Hermosa, Jill Ford, Michelle Zhang, Alex Dischinger, Scott Offord, Ryan Lackey, Bryan Hurwitz, Denny Xing, Matt Quinn, Hobbyist Miner, Nick Burley, Sean McDonough, Justin McAfee, Dan Lawrence, Dan Liu, Tony Peng, Ankit Joshi, Dennis Porter, Eryka Gemma, Yifan HU, Scot Johnson, Ben Weng, Payne Gong, Chuch L’Ecuyer, Wright Wang, Barun Kar, Skot, Peng Li, Samson Mow, Ben Perrin, Matthew Sigel, Bryce McNallie, Anthony Power, Asher Genoot, Ann Willmott, Alan Gallo, Wendy Huang, CJ Burnett, Shannon Squires, Curtis Harris, Lawrence Lepard, Ziling Yu, Paphy Cai, Steve Gao, Grace Huang Chivers, Andrii Garanin, Rex Liu, Summer Meng, Sidonia Wang, Edward Guo, Tina Zhao, Reza Azizian, Vincen Zhang, Charles Lin, Ben Johnson, Gary Berwick, Kaiping Wang, Andy Wang, Bryan Posthumus, Danny James, Mia Xu, Carmen Li, Ben Thomison, Jolie Kahn, Perry Hothi, Joshua Bell, Matt Prusak, Mike Hamilton, Evan Talbot, Jim Moran, Steven Eliscu, David Chernis, Max Matrenitski, Alexander Lozben, Gabriel Lamas, Tech Hustler, Rapha Zagury, Ryan Miller","4,000",In-Person,mining-disrupt-florida-2026-card.webp,"January 20, 2026",,
bitcoin++ - Canada 2026,"July 22 - 24, 2026",Toronto,,Canada,The Great Hall,Use code FOMO for 10% OFF,https://www.btcplusplus.dev/conf/toronto,"conduition, Fabian Jahr, Gregory Sanders, Chris Guida, Steven Roose, Julian Moik, Aleksa Jovanovic, annabelleshalom, Calvin Kim, Christian Lewe, Edil Medeiros, Isabel Foxen Duke, James Pierog, Jerry Qian, Josh Doman",100,In-Person,bitcoinplusplus-canada-2026-card.webp,"January 20, 2026",,
Bitcoin Bush Bash - Palm Cove,"July 24-26, 2026",Palm Cove,,Australia,,,https://bitcoinbushbash.info/palm-cove/,,,In-Person,palm-cove-bitcoin-bush-bash-2026-card.webp,"January 20, 2026",,
Lake Satoshi Retreat,"July 31-August 2, 2026",,Michigan,United States,,,https://www.lakesatoshi.com/annual-lake-satoshi-retreat,,,In-Person,lake-satoshi-retreat-2026-card.webp,"January 20, 2026",,
Acelerando Bitcoin,"August 12-13, 2026",Asuncion,,Paraguay,Paseo La Galeria,,https://acelerandobitcoin.com/,"Moon, Seiji Arata, Ignacio Pauls, Aydin Kilic, Rahim Taghizadegan, Max Hillebrand, Caius Leta, Alan Schramm, Jan Kotas, Delia Garcete, Gabriela Battiato, Michael Margiotta, Avi Burra, Bernardo Braga, Björn Schmidtke, Lucas Ferreira, Napoleon Osorio, Eduarda Lobato, Fabio Silva, Ernesto Aharonian, Emilio Pereira, Bruno Vaccotti, Franzap, Elliot David, Ariel Aguilar, Short Fiat, Isabela Coser, Alena Vránová, Quentin Ehrenmann, Alex Recouso, Pati Barbosa, Felipe Ojeda, Hiro, Roman Martinez, Mike Peterson, Bilthon, Bruno Oliveira, Stelios Rammos, Paul Kittson, Viviana Van Cayzeele, Vincent, Anna Ritchik, Vitor Araujo, Daiana Gomez, Eduardo Jatahy, Juan Pablo Moraga, Bitmaker, Paul Hanson, Wave, Gabriel Lamas, Rodolfo Andragnes, Fredis Molinas, Eduardo Prospero, Nelson Cardozo, Cecilia Llamosas",,In-Person,acelerando-bitcoin-2026-card.webp,"January 20, 2026",,
Bitcoin Beyond 66,"August 14, 2026",Bodø,,Norway,Stormen Concert Hall,Use code FOMO for 10% OFF,https://www.satlantis.io/events/1583/Bitcoin-Beyond-66,,90,In-Person,bitcoin-beyond-66-2026.webp,"February 12, 2026",,
Bitcoin Vibecamp,"August 17-22, 2026",Roatán,,Honduras,Prospera,,https://bitcoinvibe.camp/,,50,In-Person,bitcoin-vibecamp-2026-card.webp,"April 17, 2026",,
Bitcoin Infinity Day,"August 21, 2026",Roatán,,Honduras,Prospera,,https://app.sola.day/event/detail/17626,,,In-Person,bitcoin-infinity-day-2026-card.webp,"January 29, 2026",,
Bitcoin Asia,"August 27–28, 2026",,,Hong Kong,Hong Kong Convention and Exhibition Centre,Use code FOMO for 10% OFF,https://tickets.b.tc/affiliate/fomo/event/bitcoin-asia-2026?promoCodeTask=apply&promoCodeInput=FOMO,"Balaji Srinivasan, Dr. Hon Johnny Ng, David Bailey, Simon Gerovich, Justin Sun, Jack Kong, Bilal Bin Saqib, Gracy Chen, Irene Gao, Hugh Hendry, Caspar Wong, Mark Yusko, Adam Poulton, Aditya Ranjan, Alex Bergeron, Alexandre Laizet, Anja Dragovic, Anndy Lian, Anthony Power, Anuja Chokshi, Ariel Deschapell, Avik Roy, Balaji Chandra, Benjamin Quinlan, Birkan Kayadibi, Brian Hoonjong Lee, Brian Roberts, Calvin Tsai, Chris Seedor, Christoph Ono, Christopher Smith, Damian Chen, Dawn Musil, Digvijay Chand, Dominik Weil, Dr. Qiwei Chen, Dusty Daemon, Dylan LeClair, Electra Frost, Francisco, Gaëlle Wizenberg, Gareth, Giovanni, Harish BV, Harpreet Singh, Hodl Tarantula, Hunter Albright, Jack Lee, Jackson Steger, Jake Explains, James Pierog, James of Ârc, Janusz, Jeff Walton, Jeremy Chiang, Jimmy Kostro, John Riggins, John Pratt, Jonathan C, Joseph Wang, Ju Chun Ko, Keith Gardner, Kevin Follonier, Keypleb, Khatia, Kin Fung, Kishin Kato, Koji Higashi, Lea Thompson, Leo, Liam Eagen, Lincoln Tan, Livio Weng, Lukas Duczko, Luli Bonifetto, Marius Off-Chain, Martina Golob, Matt Cole, Matt Crosby, Maurizio, Neil Woodfine, Pavlenex, Pedro 🧨, Peng Li, Phyrex Ni, Piers Macrae, Piriya, Prakhar Gupta, Randi Hipper, Rapha Zagury, Roland Bewick, Russ Jacobson, Santosh Vadivelu, Scott Lai, Sean Hagan, Shambavi Soni, Shaun Gao, Shawn Owen, Specter, Spencer Nichols, Stephan Livera, Stephen Perrenod, Sunny Ng, Tattapong (Farm), Ying Tong Lai, Yushan Zheng.","6,000",In-Person,bitcoin-asia-2026-card.webp,"January 20, 2026",,
BSE : Bitcoin – Sovereignty – Economics 2026,"September 12, 2026",Bury St Edmunds,,England,,,https://www.bsebtc.co.uk/bseconf,,,In-Person,bse-2026-card.webp,"January 20, 2026",,
The Bitcoin Treasuries Unconference,"September 17, 2026",New York City,New York,United States,,Use code FOMO for 10% OFF,https://luma.com/btunyc?coupon=FOMO,"Ed Juline, Tim Kotzman, Pete Rizzo",499,In-Person,bitcoin-treasuries-unconference-2026-card.webp,"January 20, 2026",,
Noderunners Conference 2026,"September 19, 2026",Arnhem,,Netherlands,Koepelgevangenis Arnhem,,https://noderunners.network/en/,"Bert de Groot, Bitcoin Brabant, Bitcoin Training Center, BitcoinTaps, Blocknerd, Blockrise, Blu3baer, Boris van de Ven, Bram Kanstein, Brinkie, ClavaStack, Decentralized_mind, Denise Torsy, Djuri, FractalEncrypt ∞/21M, Geyser, Hadaikum, I Am GPIO, Jos Lazet, Kanuto, Kevin, Kim de Vos, Kruw, Martin Kuchař, Modeotec, Mr Meadow, Niek Olde Monnickhoff, Pieter, Printer GoBrrr, Rebel Money, Schnuartz, Sebastix, SeedSigner, Sjors Provoost, Specter, Spiky, Steef, Store of Value, WantClue, xmrstreet, Yonat Vaks, Yvette, Zap Zide.",800,In-Person,noderunners-conference-2026.webp,"March 16, 2026",,
European Mining Summit,"September 23, 2026",Helsinki,,Finland,,,https://miningsummit.eu/,"Rachel Geyer, Robert Schulman, Jaakko Kaijala, Kasimir Kaitue, Martin Paasi, Roni Karjalainen",,In-Person,european-mining-summit-2026.webp,"February 11, 2026",,
Midwest Bitcoin Summit,"September 23-24, 2026",Columbus,Ohio,United States,Greater Columbus Convention Center,Use code FOMO for 21% OFF,https://tickets.midwestbtc.com/affiliate/neiljacobs/event/midwest-bitcoin-summit-2026/?promoCodeTask=apply&promoCodeInput=fomo,"Warren Davidson, John Cabello, Kyle Pierce, Himanshu Sahay, Dr. Ahmad Ammous, Nik Bhatia, Brett Guiley, Avik Roy, Adam Simecka, Ben Werkman, Mark Dempsey, Scott Dedels, Eric Runge, Michael Jordan, Jeff Aurand, Scott Lindberg, Anthony Vassallo, Matthew Carson, David Dziekanski, Andrew Burchwell, Michael Borglin, Beau Turner, Ilya Rekhter, Yash Belavadi, Mark Connors, Tim Savage, Michael Rhoden, Dave Schwab, Jordan Guess, Wyatt O'Rourke, Halston Valencia, Matt Gollier, Carlos Toriello, Mason Carter, Gabe Lord, Sesi, Neil Jacobs, Jonathan Kamps, David Branscum, Mitch Moore, Sarah Martello, Carson Seeger, Max Kaufman, Rick Tapia, Jon Gordon, Chris Ritter, Analys Falchuk, Timothy Niemeyer, Erik Stoltz, Shane Hazel, Elizabeth Hansson, Andrew Howard, Les Borsai, Ian Northon, Kyle Knight, Greer Hall, Nick Ward, Keith Gardner, David Marulli, Staci, Brian Hirschfield, Ben Hailey, Cris Reed, Alin Armstrong, Michael Briach, Jim Carucci, Abhi Dobhal, Adam Ortolf, Amber Harris, Ben Jarvie, Mike Casey, Pierre-Luc Dallaire-Demers, Win Ko Ko Aung, Abhay Agarwal, Matthew Vuk, HODLTarantula, Kyle Shirkness, Rocky Wold, Jon Rodriguez, Sahil Chaturvedi, Jason Leibowitz, Sal E. Pineda, Gabe (Ge) Salinas, Jeff Hilsenbeck, Kenneth Burris, Brian Yinger, Brady Pugliese, Bitcoin Cousin, Dr. Michael J. Kelly, Jason Keil, Adrian Cercenia, Vince (HODLFlorida), Cole Stuart, Michelle Lilly, Andrew Tilmann","5,001",In-Person,midwest-bitcoin-summit-2026-card.webp,"May 1, 2026",,
Bitcoin Helsinki - The Nordic Bitcoin Conference,"September 25–26, 2026",Helsinki,,Finland,Cable Factory,,https://btchel.com/,"Francis Pouliot, Martti Malmi, Adam Back, Martin Paasi, Giacomo Zucco, Filip Karadgeorgevic, Madex, Joe Nakamoto, Siim Land, Lyudmyla Kozlovska, Rick Messitt, Nathan Day, Jukka Lepikkö, Tuomas Tuominen, Robert Schulmann, Daniel Prince, Thomas Brand, Knut Svanholm, Sander Andersen, Chris Seedor, Grafton Clark, Efrat Fenigson, Sondre Rydningen Torberntsson, Ioni Appleberg, Toni Heiskanen, General Kenobi, Christos Granqvist","2,000",In-Person,bitcoin-helsinki-2026-card.webp,"January 20, 2026",,
bitcoin++ - Germany 2026,"October 1-3, 2026",Berlin,,Germany,w3 hub,Use code FOMO for 10% OFF,https://www.btcplusplus.dev/conf/berlin26,,100,In-Person,bitcoinplusplus-germany-2026-card.webp,"January 20, 2026",,
"Watch Out, Bitcoin! 2026","October 2-4, 2026",Madrid,,Spain,,,https://wobitcoin.org/#brxe-78d8c4,,,In-Person,watch-out-bitcoin-2026-card.webp,"January 20, 2026",,
Imagine IF,"October 5-6, 2026",Nashville,Tennessee,United States,,,https://www.imagineifnashville.com/,"Cathie Wood, Dr. Art Laffer, Scott Harrison, Hash Hashemian, Jeff Booth, Alex Gladstein, Gideon Powell, Obi Nwosu, Joe Liemandt, Harry Sudock, Parker Lewis, Andre Neves, Stephanie Coleman, Alex Brammer, Rapha Zagury",,In-Person,imagine-if-2026-card.webp,"May 22, 2026",,
Muslim Bitcoin Summit 2026,"October 10-11, 2026",London,,United Kingdom,,,https://mslmbtcsummit.com/,"Simon Dixon, Harris Irfan, Safdar Alam, Mu'aawiyah Tucker, Abdullah Ibn Oda, Subhan Tariq, Bashar Humeid, Shukry Haleemdeen, Dave Lund, Abdulwahid Stephenson, Adam Mashrique, Alp Uçkan, Ashik Usman, Michael Howe, Hasnain Dhalla, Tee Politics, Fraz Mahmud",,In-Person,muslim-bitcoin-summit-2026-card.webp,"July 25, 2026",,
TABConf,"October 12–15, 2026",Atlanta,Georgia,United States,Georgia Tech Exhibition Hall,,https://7.tabconf.com/,Michael Tidwell,300,In-Person,tabconf-2026-card.webp,"January 20, 2026",,
Bitcoin Bush Bash - Busselton,"October 16-18, 2026",Busselton,,Australia,,,https://bitcoinbushbash.info/busselton/,,,In-Person,busselton-bitcoin-bush-bash-2026-card.webp,"January 20, 2026",,
Lugano Plan B Forum,"October 23–24, 2026",Lugano,,Switzerland,,,https://planb.lugano.ch/planb-forum/,,,In-Person,planb-forum-lugano-2026-card.webp,"January 20, 2026",,
MITA TechTalks 2026,"October 25–27, 2026",Punta Mita,,Mexico,,Use code FOMO for 10% OFF,https://2026.mitatechtalks.com/#,"Jeff Booth, Lynne Bairstow, JCB, Sam Callahan, Ali Chehrehsaz, Boyd Cohen, Jose Carlos Flores, Brianna Honkawa d'Estries, Lisa Hough, Ed Juline, Joseph Kelly, Tim Kotzman, Sergio Legorreta, Chris McDonagh, Israel Munoz, Andre Neves, Roderic Picard Rossbach, Josu San Martin, Carlos Seldon, Santiago Varela, Eric Yakes",125,In-Person,mita-techtalks-2026.webp,"June 4, 2026",,
Bitcoin: A Competitive Advantage 2026,"November 13, 2026",Derby,,England,,,https://bitcoincollective.co/bitcoin-a-competitive-advantage/,,175,In-Person,bitcoin-a-competitive-advantage-2026-card.webp,"January 20, 2026",,
Bitcoin for Corporations Symposium,,Amsterdam,,The Netherlands,,,https://www.bitcoin.amsterdam/bfc-symposium,,,,,,X,
Bitcoin Amsterdam,"November 5-6, 2026",Amsterdam,,The Netherlands,Sugar Factory,Use Code FOMO for 10% OFF,https://shop.paylogic.com/788714c2f5664932b9af7c044a6542e3/?discount_code=FOMO,"Cameron & Tyler Winklevoss, Saifedean Ammous, Gilles Roth, Adam Back, Jack Mallers, David Bailey, Khing Oei, Peter McCormack, Adam Krellenstein, Alexandre Laizet, Alex Pilař, Allen Helm, Amanda Fabiano, André Dragosch, Arjen, Arno, Bam Alasi, Bart Mol, Bas Lemmens, Bastien Taquet, Bastien Teinturier, Ben Cowen, Bert de Groot, Bert Slagter, Bob Davidoff, Brady Swenson, Bram Kanstein, Brandon Bailey, Brandon Keys, Brett Reeves, Brian Dixon, Brinkie Noderunner, Calle, Chris Kiew-Smith, Chris Seedor, Christian Angermayer, Claire Chisholm, Craig Deutsch, Dan Held, Daniel Jonsson, Daniël Mol, David Johansson, Decentralized Mind, Denis van Beetz, Derar Islim, Douglas Bakkum, Duncan Coombe aka “I Am GPIO”, Dusty Daemon, Edward Hill, Elvin Folkebrant Sababi, Erik de Smedt, Filip Baturan, Frank Corva, Frederick Coleman, Gareth Jenkinson, Garry Krugljakow, George Mekhail, Giovanni Santostasi, Grafton Clark, Harald Rauter, Henry Elder, Hero van Kampen, Hervé Larren, Hunter Albright, InvertedX, Jaap Barneveld, James Maxfield, James Van Straten, Jan Scheele, Jason Sosa, Jeff Walton, Jesse Shrader, Jim Crider, Johan Bergman, Jonathan, Jordy den Toom, Jos Lazet, Jurjen Meijer, Kevin Ravensberg, Keypleb, Kingsley Advani, Kristyna Mazankova, Kwon Park, Leon S Foong, Lindey Magee, Lukáš Kovanda, Luke Broyles, Lyudmyla Kozlovska, Madeline Morning, Marco Argentieri, Marek Szabelski, Mark Jennings, Mars, Matt Crosby, Matthew Mežinskis, Matt Williams, Michael Bloch, Michael S, Michael Theo Dülk, Michaël van de Poppe, Mick Morucci, Mike Jarmuz, Mike Lelieveld, Mogashni Naidoo, Mohammed Bakhashwain, Nico Smid, Niko Jilch, Pascal Hügli, Patrick Liou, Pat Riley, Paul, Paul Buitink, Pedro, Peng Li, Peter Slagter, Pieter, Rational Root, René Pickhardt, Robert Harrison, Robin Linus, Robin Seyr, Roy Sheinfeld, Russel Coultart, Sadiq Jaffer, Sadri Sali, Samuel Kullmann, Sam Wouters, Sander Andersen, Sebastian Hagens, Sebastien Hess, Sergi Delgado, Shinobi, Simon Lelieveldt, Sjors Provoost, Stafford Masie, Steef, Stefania Barbaglio, Stephan Lutz, Steven Reiss, Steven Wisbrun, Susie Violet Ward, Temo Bezhiashvili, Thijs van Boven, Thunder, Tom van Lamoen, Tracy Hoyos-Lopez, Tycho Onnasch, Tyler Evans, Veronika Kuett, Vijay Selvam, Vik Sharma, Vince van Hoesel, Vladislav Dramaliev, WantClue, Willem Middelkoop.","6,000",In-Person,bitcoin-amsterdam-2026-card.webp,"January 20, 2026",,
Golden Gate Bitcoin Conference,"November 6-7, 2026",Kentfield,California,United States,College of Marin,,https://conf.bayareabitcoiners.com/,,,In-Person,golden-gate-bitcoin-conference-card.webp,"July 11, 2026",,
Bitfest 2026,"November 20-22, 2026",Manchester,,England,Pendulum Hotel,,https://bitfest.uk/,,450,In-Person,bitfest-2026-card.webp,"March 29, 2026",,
Labitconf 2026,"November 29 - December 1, 2026",Buenos Aires,,Argentina,,,https://labitconf.com/,,"1,500",In-Person,labitconf-mexico-2026-card.webp,"January 23, 2026",,
Bitcoin MENA 2026,December 2026,Abu Dhabi,,United Arab Emirates,ADNEC Centre,Use code FOMO for 10% OFF,https://tickets.b.tc/event/bitcoin-mena-2026?promoCodeTask=apply&promoCodeInput=FOMO,,,In-Person,bitcoin-mena-2026-card.webp,"January 20, 2026",,
Max & Stacy Golf Invitational 2027,"January 11–13, 2027",,,El Salvador,El Encanto Resort,,https://bitcoingolfinvitational.com/,"Max Keiser, Stacy Herbert",100,In-Person,max-stacy-2027-card.webp,"July 26, 2026",,
Bitcoin Medellín 2027,"January 16-17, 2026",Medellín,,Colombia,"Plaza Mayor, Medellín",,https://btcmedellin.com/,,100,In-Person,bitcoin-medellin-2026-card.webp,,X,
Bitcoin Day Naples 2027,"January 16, 2027",Naples,Florida,United States,Four Seasons Naples,,https://bitcoinday.io/naples27,"Lawrence Lepard, Bob Burnett, Nico Moran, Himanshu Sahay, Mark Artymko, Bobby Iaccino, CJ Konstantinos, HODL Tarantula, Michelle Weekley, Cedric Youngelman, Carly Benson, Mike Germano, Jon Taylor, Stu Lackey, John Albers, Nina Knox",100,In-Person,bitcoinday-naples-2027-card.webp,"July 26, 2026",,
Bitchill Island Retreat 2027,"January 18-28, 2026",Próspera,,Honduras,,,https://thebitcoindistrict.com/bitchill/,,,In-Person,bitchill-island-retreat-2026-card.webp,,X,
Plan B Forum El Salvador 2027,"January 29–30, 2027",San Salvador,,El Salvador,,,https://planb.sv/,,,In-Person,planb-forum-2027-card.webp,"July 26, 2026",,
